Position X	Position Y	Position Z	
50.29999923706055	44.900001525878906	69.0	
50.29999923706055	44.900001525878906	69.0	
50.5	44.900001525878906	69.0	
50.5	44.900001525878906	69.0	
50.5	44.900001525878906	69.0	
50.5	44.900001525878906	69.0	
50.5	44.900001525878906	69.0	
50.5	44.900001525878906	69.0	
50.5	44.900001525878906	69.0	
50.599998474121094	44.900001525878906	69.0	
50.599998474121094	44.900001525878906	69.0	
50.599998474121094	44.900001525878906	69.0	
50.599998474121094	44.900001525878906	69.0	
50.599998474121094	44.900001525878906	69.0	
50.599998474121094	44.900001525878906	69.0	
50.599998474121094	44.900001525878906	69.0	
50.70000076293945	44.900001525878906	69.0	
50.70000076293945	44.900001525878906	69.0	
50.70000076293945	44.900001525878906	69.0	
50.70000076293945	44.900001525878906	69.0	
50.70000076293945	44.900001525878906	69.0	
50.70000076293945	44.900001525878906	69.0	
50.70000076293945	44.900001525878906	69.0	
50.79999923706055	44.900001525878906	69.0	
50.79999923706055	44.900001525878906	69.0	
50.79999923706055	44.900001525878906	69.0	
50.79999923706055	44.900001525878906	69.0	
50.79999923706055	44.900001525878906	69.0	
50.79999923706055	44.900001525878906	69.0	
50.79999923706055	44.900001525878906	69.0	
50.900001525878906	44.900001525878906	69.0	
50.900001525878906	44.900001525878906	69.0	
50.900001525878906	44.900001525878906	69.0	
50.900001525878906	44.900001525878906	69.0	
50.099998474121094	45.0	69.0	
50.099998474121094	45.0	69.0	
50.29999923706055	45.0	69.0	
50.29999923706055	45.0	69.0	
50.5	45.0	69.0	
50.5	45.0	69.0	
50.599998474121094	45.0	69.0	
50.70000076293945	45.0	69.0	
50.79999923706055	45.0	69.0	
50.900001525878906	45.0	69.0	
59.099998474121094	47.0	69.0	
59.099998474121094	47.0	69.0	
59.099998474121094	47.0	69.0	
59.20000076293945	47.0	69.0	
59.20000076293945	47.0	69.0	
59.20000076293945	47.0	69.0	
59.29999923706055	47.0	69.0	
59.29999923706055	47.0	69.0	
59.29999923706055	47.0	69.0	
59.400001525878906	47.0	69.0	
59.400001525878906	47.0	69.0	
59.400001525878906	47.0	69.0	
59.5	47.0	69.0	
59.5	47.0	69.0	
59.5	47.0	69.0	
59.599998474121094	47.0	69.0	
59.599998474121094	47.0	69.0	
59.599998474121094	47.0	69.0	
59.70000076293945	47.0	69.0	
59.70000076293945	47.0	69.0	
59.70000076293945	47.0	69.0	
59.79999923706055	47.0	69.0	
59.79999923706055	47.0	69.0	
59.79999923706055	47.0	69.0	
59.900001525878906	47.0	69.0	
59.900001525878906	47.0	69.0	
59.900001525878906	47.0	69.0	
59.099998474121094	47.099998474121094	69.0	
59.099998474121094	47.099998474121094	69.0	
59.099998474121094	47.099998474121094	69.0	
59.099998474121094	47.099998474121094	69.0	
59.099998474121094	47.20000076293945	69.0	
59.099998474121094	47.20000076293945	69.0	
59.099998474121094	47.20000076293945	69.0	
59.099998474121094	47.20000076293945	69.0	
59.20000076293945	47.20000076293945	69.0	
59.20000076293945	47.20000076293945	69.0	
59.20000076293945	47.20000076293945	69.0	
59.20000076293945	47.20000076293945	69.0	
59.20000076293945	47.20000076293945	69.0	
59.20000076293945	47.20000076293945	69.0	
59.29999923706055	47.20000076293945	69.0	
59.29999923706055	47.20000076293945	69.0	
59.29999923706055	47.20000076293945	69.0	
59.29999923706055	47.20000076293945	69.0	
59.29999923706055	47.20000076293945	69.0	
59.29999923706055	47.20000076293945	69.0	
59.29999923706055	47.20000076293945	69.0	
59.400001525878906	47.20000076293945	69.0	
59.400001525878906	47.20000076293945	69.0	
59.400001525878906	47.20000076293945	69.0	
59.400001525878906	47.20000076293945	69.0	
59.400001525878906	47.20000076293945	69.0	
59.400001525878906	47.20000076293945	69.0	
59.400001525878906	47.20000076293945	69.0	
59.5	47.20000076293945	69.0	
59.5	47.20000076293945	69.0	
59.5	47.20000076293945	69.0	
59.5	47.20000076293945	69.0	
59.5	47.20000076293945	69.0	
59.5	47.20000076293945	69.0	
59.5	47.20000076293945	69.0	
59.599998474121094	47.20000076293945	69.0	
59.599998474121094	47.20000076293945	69.0	
59.599998474121094	47.20000076293945	69.0	
59.599998474121094	47.20000076293945	69.0	
59.599998474121094	47.20000076293945	69.0	
59.599998474121094	47.20000076293945	69.0	
59.599998474121094	47.20000076293945	69.0	
59.70000076293945	47.20000076293945	69.0	
59.70000076293945	47.20000076293945	69.0	
59.70000076293945	47.20000076293945	69.0	
59.70000076293945	47.20000076293945	69.0	
59.70000076293945	47.20000076293945	69.0	
59.70000076293945	47.20000076293945	69.0	
59.70000076293945	47.20000076293945	69.0	
59.79999923706055	47.20000076293945	69.0	
59.79999923706055	47.20000076293945	69.0	
59.79999923706055	47.20000076293945	69.0	
59.79999923706055	47.20000076293945	69.0	
59.79999923706055	47.20000076293945	69.0	
59.79999923706055	47.20000076293945	69.0	
59.79999923706055	47.20000076293945	69.0	
59.900001525878906	47.20000076293945	69.0	
59.900001525878906	47.20000076293945	69.0	
59.900001525878906	47.20000076293945	69.0	
59.900001525878906	47.20000076293945	69.0	
59.900001525878906	47.20000076293945	69.0	
59.900001525878906	47.20000076293945	69.0	
59.900001525878906	47.20000076293945	69.0	
60.0	47.20000076293945	69.0	
60.0	47.20000076293945	69.0	
59.099998474121094	47.29999923706055	69.0	
59.099998474121094	47.29999923706055	69.0	
59.099998474121094	47.29999923706055	69.0	
59.099998474121094	47.29999923706055	69.0	
59.20000076293945	47.29999923706055	69.0	
59.20000076293945	47.29999923706055	69.0	
59.20000076293945	47.29999923706055	69.0	
59.20000076293945	47.29999923706055	69.0	
59.20000076293945	47.29999923706055	69.0	
59.20000076293945	47.29999923706055	69.0	
59.400001525878906	47.29999923706055	69.0	
59.400001525878906	47.29999923706055	69.0	
59.400001525878906	47.29999923706055	69.0	
59.400001525878906	47.29999923706055	69.0	
59.400001525878906	47.29999923706055	69.0	
59.400001525878906	47.29999923706055	69.0	
59.400001525878906	47.29999923706055	69.0	
59.5	47.29999923706055	69.0	
59.5	47.29999923706055	69.0	
59.5	47.29999923706055	69.0	
59.5	47.29999923706055	69.0	
59.5	47.29999923706055	69.0	
59.5	47.29999923706055	69.0	
59.5	47.29999923706055	69.0	
59.599998474121094	47.29999923706055	69.0	
59.599998474121094	47.29999923706055	69.0	
59.599998474121094	47.29999923706055	69.0	
59.599998474121094	47.29999923706055	69.0	
59.599998474121094	47.29999923706055	69.0	
59.599998474121094	47.29999923706055	69.0	
59.599998474121094	47.29999923706055	69.0	
59.70000076293945	47.29999923706055	69.0	
59.70000076293945	47.29999923706055	69.0	
59.70000076293945	47.29999923706055	69.0	
59.70000076293945	47.29999923706055	69.0	
59.70000076293945	47.29999923706055	69.0	
59.70000076293945	47.29999923706055	69.0	
59.70000076293945	47.29999923706055	69.0	
59.79999923706055	47.29999923706055	69.0	
59.79999923706055	47.29999923706055	69.0	
59.79999923706055	47.29999923706055	69.0	
59.79999923706055	47.29999923706055	69.0	
59.79999923706055	47.29999923706055	69.0	
59.79999923706055	47.29999923706055	69.0	
59.79999923706055	47.29999923706055	69.0	
59.900001525878906	47.29999923706055	69.0	
59.900001525878906	47.29999923706055	69.0	
59.900001525878906	47.29999923706055	69.0	
59.900001525878906	47.29999923706055	69.0	
59.900001525878906	47.29999923706055	69.0	
59.900001525878906	47.29999923706055	69.0	
59.900001525878906	47.29999923706055	69.0	
60.0	47.29999923706055	69.0	
60.0	47.29999923706055	69.0	
59.099998474121094	47.400001525878906	69.0	
59.099998474121094	47.400001525878906	69.0	
59.099998474121094	47.400001525878906	69.0	
59.099998474121094	47.400001525878906	69.0	
59.400001525878906	47.400001525878906	69.0	
59.400001525878906	47.400001525878906	69.0	
59.400001525878906	47.400001525878906	69.0	
59.400001525878906	47.400001525878906	69.0	
59.400001525878906	47.400001525878906	69.0	
59.400001525878906	47.400001525878906	69.0	
59.099998474121094	47.5	69.0	
59.099998474121094	47.5	69.0	
59.099998474121094	47.5	69.0	
59.099998474121094	47.5	69.0	
59.20000076293945	47.5	69.0	
59.20000076293945	47.5	69.0	
59.20000076293945	47.5	69.0	
59.20000076293945	47.5	69.0	
59.20000076293945	47.5	69.0	
59.20000076293945	47.5	69.0	
59.29999923706055	47.5	69.0	
59.29999923706055	47.5	69.0	
59.29999923706055	47.5	69.0	
59.29999923706055	47.5	69.0	
59.29999923706055	47.5	69.0	
59.29999923706055	47.5	69.0	
59.29999923706055	47.5	69.0	
59.400001525878906	47.5	69.0	
59.400001525878906	47.5	69.0	
59.400001525878906	47.5	69.0	
59.400001525878906	47.5	69.0	
59.400001525878906	47.5	69.0	
59.400001525878906	47.5	69.0	
59.5	47.5	69.0	
59.5	47.5	69.0	
59.5	47.5	69.0	
59.5	47.5	69.0	
59.5	47.5	69.0	
59.5	47.5	69.0	
59.5	47.5	69.0	
59.5	47.5	69.0	
59.599998474121094	47.5	69.0	
59.599998474121094	47.5	69.0	
59.599998474121094	47.5	69.0	
59.599998474121094	47.5	69.0	
59.599998474121094	47.5	69.0	
59.599998474121094	47.5	69.0	
59.599998474121094	47.5	69.0	
59.70000076293945	47.5	69.0	
59.70000076293945	47.5	69.0	
59.70000076293945	47.5	69.0	
59.70000076293945	47.5	69.0	
59.70000076293945	47.5	69.0	
59.70000076293945	47.5	69.0	
59.70000076293945	47.5	69.0	
59.79999923706055	47.5	69.0	
59.79999923706055	47.5	69.0	
59.79999923706055	47.5	69.0	
59.79999923706055	47.5	69.0	
59.79999923706055	47.5	69.0	
59.79999923706055	47.5	69.0	
59.79999923706055	47.5	69.0	
59.900001525878906	47.5	69.0	
59.900001525878906	47.5	69.0	
59.900001525878906	47.5	69.0	
59.900001525878906	47.5	69.0	
59.900001525878906	47.5	69.0	
59.900001525878906	47.5	69.0	
59.900001525878906	47.5	69.0	
60.0	47.5	69.0	
60.0	47.5	69.0	
59.099998474121094	47.599998474121094	69.0	
59.099998474121094	47.599998474121094	69.0	
59.099998474121094	47.599998474121094	69.0	
59.099998474121094	47.599998474121094	69.0	
59.20000076293945	47.599998474121094	69.0	
59.20000076293945	47.599998474121094	69.0	
59.20000076293945	47.599998474121094	69.0	
59.20000076293945	47.599998474121094	69.0	
59.20000076293945	47.599998474121094	69.0	
59.20000076293945	47.599998474121094	69.0	
59.400001525878906	47.599998474121094	69.0	
59.400001525878906	47.599998474121094	69.0	
59.400001525878906	47.599998474121094	69.0	
59.400001525878906	47.599998474121094	69.0	
59.400001525878906	47.599998474121094	69.0	
59.400001525878906	47.599998474121094	69.0	
59.400001525878906	47.599998474121094	69.0	
59.70000076293945	47.599998474121094	69.0	
59.70000076293945	47.599998474121094	69.0	
59.70000076293945	47.599998474121094	69.0	
59.70000076293945	47.599998474121094	69.0	
59.70000076293945	47.599998474121094	69.0	
59.70000076293945	47.599998474121094	69.0	
59.70000076293945	47.599998474121094	69.0	
59.79999923706055	47.599998474121094	69.0	
59.79999923706055	47.599998474121094	69.0	
59.79999923706055	47.599998474121094	69.0	
59.79999923706055	47.599998474121094	69.0	
59.79999923706055	47.599998474121094	69.0	
59.79999923706055	47.599998474121094	69.0	
59.79999923706055	47.599998474121094	69.0	
59.900001525878906	47.599998474121094	69.0	
59.900001525878906	47.599998474121094	69.0	
59.900001525878906	47.599998474121094	69.0	
59.900001525878906	47.599998474121094	69.0	
59.900001525878906	47.599998474121094	69.0	
59.900001525878906	47.599998474121094	69.0	
59.900001525878906	47.599998474121094	69.0	
60.0	47.599998474121094	69.0	
60.0	47.599998474121094	69.0	
59.099998474121094	47.70000076293945	69.0	
59.099998474121094	47.70000076293945	69.0	
59.099998474121094	47.70000076293945	69.0	
59.099998474121094	47.70000076293945	69.0	
59.400001525878906	47.70000076293945	69.0	
59.400001525878906	47.70000076293945	69.0	
59.400001525878906	47.70000076293945	69.0	
59.400001525878906	47.70000076293945	69.0	
59.400001525878906	47.70000076293945	69.0	
59.400001525878906	47.70000076293945	69.0	
59.599998474121094	47.70000076293945	69.0	
59.599998474121094	47.70000076293945	69.0	
59.599998474121094	47.70000076293945	69.0	
59.599998474121094	47.70000076293945	69.0	
59.599998474121094	47.70000076293945	69.0	
59.599998474121094	47.70000076293945	69.0	
59.599998474121094	47.70000076293945	69.0	
59.70000076293945	47.70000076293945	69.0	
59.70000076293945	47.70000076293945	69.0	
59.70000076293945	47.70000076293945	69.0	
59.70000076293945	47.70000076293945	69.0	
59.70000076293945	47.70000076293945	69.0	
59.70000076293945	47.70000076293945	69.0	
59.099998474121094	47.79999923706055	69.0	
59.099998474121094	47.79999923706055	69.0	
59.099998474121094	47.79999923706055	69.0	
59.099998474121094	47.79999923706055	69.0	
59.20000076293945	47.79999923706055	69.0	
59.20000076293945	47.79999923706055	69.0	
59.20000076293945	47.79999923706055	69.0	
59.20000076293945	47.79999923706055	69.0	
59.20000076293945	47.79999923706055	69.0	
59.20000076293945	47.79999923706055	69.0	
59.29999923706055	47.79999923706055	69.0	
59.29999923706055	47.79999923706055	69.0	
59.29999923706055	47.79999923706055	69.0	
59.29999923706055	47.79999923706055	69.0	
59.29999923706055	47.79999923706055	69.0	
59.29999923706055	47.79999923706055	69.0	
59.29999923706055	47.79999923706055	69.0	
59.400001525878906	47.79999923706055	69.0	
59.400001525878906	47.79999923706055	69.0	
59.400001525878906	47.79999923706055	69.0	
59.400001525878906	47.79999923706055	69.0	
59.400001525878906	47.79999923706055	69.0	
59.400001525878906	47.79999923706055	69.0	
59.5	47.79999923706055	69.0	
59.5	47.79999923706055	69.0	
59.5	47.79999923706055	69.0	
59.5	47.79999923706055	69.0	
59.5	47.79999923706055	69.0	
59.5	47.79999923706055	69.0	
59.5	47.79999923706055	69.0	
59.5	47.79999923706055	69.0	
59.599998474121094	47.79999923706055	69.0	
59.599998474121094	47.79999923706055	69.0	
59.599998474121094	47.79999923706055	69.0	
59.599998474121094	47.79999923706055	69.0	
59.599998474121094	47.79999923706055	69.0	
59.599998474121094	47.79999923706055	69.0	
59.599998474121094	47.79999923706055	69.0	
59.599998474121094	47.79999923706055	69.0	
59.70000076293945	47.79999923706055	69.0	
59.70000076293945	47.79999923706055	69.0	
59.70000076293945	47.79999923706055	69.0	
59.70000076293945	47.79999923706055	69.0	
59.70000076293945	47.79999923706055	69.0	
59.70000076293945	47.79999923706055	69.0	
59.70000076293945	47.79999923706055	69.0	
59.79999923706055	47.79999923706055	69.0	
59.79999923706055	47.79999923706055	69.0	
59.79999923706055	47.79999923706055	69.0	
59.79999923706055	47.79999923706055	69.0	
59.79999923706055	47.79999923706055	69.0	
59.79999923706055	47.79999923706055	69.0	
59.79999923706055	47.79999923706055	69.0	
59.79999923706055	47.79999923706055	69.0	
59.900001525878906	47.79999923706055	69.0	
59.900001525878906	47.79999923706055	69.0	
59.900001525878906	47.79999923706055	69.0	
59.900001525878906	47.79999923706055	69.0	
59.900001525878906	47.79999923706055	69.0	
59.900001525878906	47.79999923706055	69.0	
59.900001525878906	47.79999923706055	69.0	
60.0	47.79999923706055	69.0	
60.0	47.79999923706055	69.0	
59.099998474121094	47.900001525878906	69.0	
59.099998474121094	47.900001525878906	69.0	
59.099998474121094	47.900001525878906	69.0	
59.099998474121094	47.900001525878906	69.0	
59.20000076293945	47.900001525878906	69.0	
59.20000076293945	47.900001525878906	69.0	
59.20000076293945	47.900001525878906	69.0	
59.20000076293945	47.900001525878906	69.0	
59.20000076293945	47.900001525878906	69.0	
59.20000076293945	47.900001525878906	69.0	
59.400001525878906	47.900001525878906	69.0	
59.400001525878906	47.900001525878906	69.0	
59.400001525878906	47.900001525878906	69.0	
59.400001525878906	47.900001525878906	69.0	
59.400001525878906	47.900001525878906	69.0	
59.400001525878906	47.900001525878906	69.0	
59.400001525878906	47.900001525878906	69.0	
60.0	47.900001525878906	69.0	
60.0	47.900001525878906	69.0	
59.099998474121094	48.0	69.0	
59.099998474121094	48.0	69.0	
59.099998474121094	48.0	69.0	
59.099998474121094	48.0	69.0	
59.400001525878906	48.0	69.0	
59.400001525878906	48.0	69.0	
59.400001525878906	48.0	69.0	
59.400001525878906	48.0	69.0	
59.400001525878906	48.0	69.0	
59.400001525878906	48.0	69.0	
59.599998474121094	48.0	69.0	
59.599998474121094	48.0	69.0	
59.599998474121094	48.0	69.0	
59.599998474121094	48.0	69.0	
59.599998474121094	48.0	69.0	
59.599998474121094	48.0	69.0	
59.599998474121094	48.0	69.0	
59.70000076293945	48.0	69.0	
59.70000076293945	48.0	69.0	
59.70000076293945	48.0	69.0	
59.70000076293945	48.0	69.0	
59.70000076293945	48.0	69.0	
59.70000076293945	48.0	69.0	
59.70000076293945	48.0	69.0	
59.79999923706055	48.0	69.0	
59.79999923706055	48.0	69.0	
59.79999923706055	48.0	69.0	
59.79999923706055	48.0	69.0	
59.79999923706055	48.0	69.0	
59.79999923706055	48.0	69.0	
59.79999923706055	48.0	69.0	
59.900001525878906	48.0	69.0	
59.900001525878906	48.0	69.0	
59.900001525878906	48.0	69.0	
59.900001525878906	48.0	69.0	
59.900001525878906	48.0	69.0	
59.900001525878906	48.0	69.0	
59.900001525878906	48.0	69.0	
60.0	48.0	69.0	
60.0	48.0	69.0	
52.0	48.099998474121094	69.0	
52.0	48.099998474121094	69.0	
52.0	48.099998474121094	69.0	
52.099998474121094	48.099998474121094	69.0	
52.099998474121094	48.099998474121094	69.0	
52.099998474121094	48.099998474121094	69.0	
52.099998474121094	48.099998474121094	69.0	
52.20000076293945	48.099998474121094	69.0	
52.20000076293945	48.099998474121094	69.0	
52.20000076293945	48.099998474121094	69.0	
52.20000076293945	48.099998474121094	69.0	
52.29999923706055	48.099998474121094	69.0	
52.29999923706055	48.099998474121094	69.0	
52.29999923706055	48.099998474121094	69.0	
52.29999923706055	48.099998474121094	69.0	
52.400001525878906	48.099998474121094	69.0	
52.400001525878906	48.099998474121094	69.0	
52.400001525878906	48.099998474121094	69.0	
52.400001525878906	48.099998474121094	69.0	
52.5	48.099998474121094	69.0	
52.5	48.099998474121094	69.0	
52.5	48.099998474121094	69.0	
52.5	48.099998474121094	69.0	
52.599998474121094	48.099998474121094	69.0	
52.599998474121094	48.099998474121094	69.0	
52.599998474121094	48.099998474121094	69.0	
52.599998474121094	48.099998474121094	69.0	
52.70000076293945	48.099998474121094	69.0	
52.70000076293945	48.099998474121094	69.0	
52.70000076293945	48.099998474121094	69.0	
52.70000076293945	48.099998474121094	69.0	
52.79999923706055	48.099998474121094	69.0	
52.79999923706055	48.099998474121094	69.0	
52.79999923706055	48.099998474121094	69.0	
52.79999923706055	48.099998474121094	69.0	
59.099998474121094	48.099998474121094	69.0	
59.099998474121094	48.099998474121094	69.0	
59.099998474121094	48.099998474121094	69.0	
59.099998474121094	48.099998474121094	69.0	
59.20000076293945	48.099998474121094	69.0	
59.20000076293945	48.099998474121094	69.0	
59.20000076293945	48.099998474121094	69.0	
59.20000076293945	48.099998474121094	69.0	
59.20000076293945	48.099998474121094	69.0	
59.29999923706055	48.099998474121094	69.0	
59.29999923706055	48.099998474121094	69.0	
59.29999923706055	48.099998474121094	69.0	
59.29999923706055	48.099998474121094	69.0	
59.29999923706055	48.099998474121094	69.0	
59.29999923706055	48.099998474121094	69.0	
59.400001525878906	48.099998474121094	69.0	
59.400001525878906	48.099998474121094	69.0	
59.400001525878906	48.099998474121094	69.0	
59.400001525878906	48.099998474121094	69.0	
59.400001525878906	48.099998474121094	69.0	
59.400001525878906	48.099998474121094	69.0	
59.5	48.099998474121094	69.0	
59.5	48.099998474121094	69.0	
59.5	48.099998474121094	69.0	
59.5	48.099998474121094	69.0	
59.5	48.099998474121094	69.0	
59.5	48.099998474121094	69.0	
59.5	48.099998474121094	69.0	
59.5	48.099998474121094	69.0	
59.599998474121094	48.099998474121094	69.0	
59.599998474121094	48.099998474121094	69.0	
59.599998474121094	48.099998474121094	69.0	
59.599998474121094	48.099998474121094	69.0	
59.599998474121094	48.099998474121094	69.0	
59.599998474121094	48.099998474121094	69.0	
59.599998474121094	48.099998474121094	69.0	
59.599998474121094	48.099998474121094	69.0	
59.70000076293945	48.099998474121094	69.0	
59.70000076293945	48.099998474121094	69.0	
59.70000076293945	48.099998474121094	69.0	
59.70000076293945	48.099998474121094	69.0	
59.70000076293945	48.099998474121094	69.0	
59.70000076293945	48.099998474121094	69.0	
59.70000076293945	48.099998474121094	69.0	
59.79999923706055	48.099998474121094	69.0	
59.79999923706055	48.099998474121094	69.0	
59.79999923706055	48.099998474121094	69.0	
59.79999923706055	48.099998474121094	69.0	
59.79999923706055	48.099998474121094	69.0	
59.79999923706055	48.099998474121094	69.0	
59.79999923706055	48.099998474121094	69.0	
59.900001525878906	48.099998474121094	69.0	
59.900001525878906	48.099998474121094	69.0	
59.900001525878906	48.099998474121094	69.0	
59.900001525878906	48.099998474121094	69.0	
59.900001525878906	48.099998474121094	69.0	
59.900001525878906	48.099998474121094	69.0	
59.900001525878906	48.099998474121094	69.0	
60.0	48.099998474121094	69.0	
60.0	48.099998474121094	69.0	
52.900001525878906	48.20000076293945	69.0	
52.900001525878906	48.20000076293945	69.0	
52.900001525878906	48.20000076293945	69.0	
59.099998474121094	48.20000076293945	69.0	
59.099998474121094	48.20000076293945	69.0	
59.099998474121094	48.20000076293945	69.0	
59.099998474121094	48.20000076293945	69.0	
59.29999923706055	48.20000076293945	69.0	
59.29999923706055	48.20000076293945	69.0	
59.29999923706055	48.20000076293945	69.0	
59.29999923706055	48.20000076293945	69.0	
59.29999923706055	48.20000076293945	69.0	
59.400001525878906	48.20000076293945	69.0	
59.400001525878906	48.20000076293945	69.0	
59.400001525878906	48.20000076293945	69.0	
59.400001525878906	48.20000076293945	69.0	
59.400001525878906	48.20000076293945	69.0	
59.400001525878906	48.20000076293945	69.0	
59.400001525878906	48.20000076293945	69.0	
52.099998474121094	48.29999923706055	69.0	
52.099998474121094	48.29999923706055	69.0	
52.099998474121094	48.29999923706055	69.0	
52.099998474121094	48.29999923706055	69.0	
52.099998474121094	48.29999923706055	69.0	
52.099998474121094	48.29999923706055	69.0	
52.099998474121094	48.29999923706055	69.0	
52.20000076293945	48.29999923706055	69.0	
52.20000076293945	48.29999923706055	69.0	
52.20000076293945	48.29999923706055	69.0	
52.20000076293945	48.29999923706055	69.0	
52.20000076293945	48.29999923706055	69.0	
52.20000076293945	48.29999923706055	69.0	
52.20000076293945	48.29999923706055	69.0	
52.29999923706055	48.29999923706055	69.0	
52.29999923706055	48.29999923706055	69.0	
52.29999923706055	48.29999923706055	69.0	
52.29999923706055	48.29999923706055	69.0	
52.29999923706055	48.29999923706055	69.0	
52.29999923706055	48.29999923706055	69.0	
52.29999923706055	48.29999923706055	69.0	
52.400001525878906	48.29999923706055	69.0	
52.400001525878906	48.29999923706055	69.0	
52.400001525878906	48.29999923706055	69.0	
52.400001525878906	48.29999923706055	69.0	
52.400001525878906	48.29999923706055	69.0	
52.400001525878906	48.29999923706055	69.0	
52.400001525878906	48.29999923706055	69.0	
52.5	48.29999923706055	69.0	
52.5	48.29999923706055	69.0	
52.5	48.29999923706055	69.0	
52.5	48.29999923706055	69.0	
52.5	48.29999923706055	69.0	
52.5	48.29999923706055	69.0	
52.5	48.29999923706055	69.0	
52.599998474121094	48.29999923706055	69.0	
52.599998474121094	48.29999923706055	69.0	
52.599998474121094	48.29999923706055	69.0	
52.599998474121094	48.29999923706055	69.0	
52.599998474121094	48.29999923706055	69.0	
52.599998474121094	48.29999923706055	69.0	
52.599998474121094	48.29999923706055	69.0	
52.70000076293945	48.29999923706055	69.0	
52.70000076293945	48.29999923706055	69.0	
52.70000076293945	48.29999923706055	69.0	
52.70000076293945	48.29999923706055	69.0	
52.70000076293945	48.29999923706055	69.0	
52.70000076293945	48.29999923706055	69.0	
52.70000076293945	48.29999923706055	69.0	
52.79999923706055	48.29999923706055	69.0	
52.79999923706055	48.29999923706055	69.0	
52.79999923706055	48.29999923706055	69.0	
52.79999923706055	48.29999923706055	69.0	
52.79999923706055	48.29999923706055	69.0	
52.79999923706055	48.29999923706055	69.0	
52.79999923706055	48.29999923706055	69.0	
52.900001525878906	48.29999923706055	69.0	
52.900001525878906	48.29999923706055	69.0	
52.900001525878906	48.29999923706055	69.0	
52.900001525878906	48.29999923706055	69.0	
59.099998474121094	48.29999923706055	69.0	
59.099998474121094	48.29999923706055	69.0	
59.099998474121094	48.29999923706055	69.0	
59.099998474121094	48.29999923706055	69.0	
59.20000076293945	48.29999923706055	69.0	
59.20000076293945	48.29999923706055	69.0	
59.20000076293945	48.29999923706055	69.0	
59.20000076293945	48.29999923706055	69.0	
59.20000076293945	48.29999923706055	69.0	
59.20000076293945	48.29999923706055	69.0	
59.29999923706055	48.29999923706055	69.0	
59.29999923706055	48.29999923706055	69.0	
59.29999923706055	48.29999923706055	69.0	
59.29999923706055	48.29999923706055	69.0	
59.29999923706055	48.29999923706055	69.0	
59.29999923706055	48.29999923706055	69.0	
59.29999923706055	48.29999923706055	69.0	
59.29999923706055	48.29999923706055	69.0	
59.599998474121094	48.29999923706055	69.0	
59.599998474121094	48.29999923706055	69.0	
59.599998474121094	48.29999923706055	69.0	
59.599998474121094	48.29999923706055	69.0	
59.599998474121094	48.29999923706055	69.0	
59.599998474121094	48.29999923706055	69.0	
59.599998474121094	48.29999923706055	69.0	
59.70000076293945	48.29999923706055	69.0	
59.70000076293945	48.29999923706055	69.0	
59.70000076293945	48.29999923706055	69.0	
59.70000076293945	48.29999923706055	69.0	
59.70000076293945	48.29999923706055	69.0	
59.70000076293945	48.29999923706055	69.0	
59.70000076293945	48.29999923706055	69.0	
59.79999923706055	48.29999923706055	69.0	
59.79999923706055	48.29999923706055	69.0	
59.79999923706055	48.29999923706055	69.0	
59.79999923706055	48.29999923706055	69.0	
59.79999923706055	48.29999923706055	69.0	
59.79999923706055	48.29999923706055	69.0	
59.79999923706055	48.29999923706055	69.0	
59.900001525878906	48.29999923706055	69.0	
59.900001525878906	48.29999923706055	69.0	
59.900001525878906	48.29999923706055	69.0	
59.900001525878906	48.29999923706055	69.0	
59.900001525878906	48.29999923706055	69.0	
59.900001525878906	48.29999923706055	69.0	
59.900001525878906	48.29999923706055	69.0	
60.0	48.29999923706055	69.0	
60.0	48.29999923706055	69.0	
52.099998474121094	48.400001525878906	69.0	
52.099998474121094	48.400001525878906	69.0	
52.099998474121094	48.400001525878906	69.0	
52.099998474121094	48.400001525878906	69.0	
52.099998474121094	48.400001525878906	69.0	
52.099998474121094	48.400001525878906	69.0	
52.20000076293945	48.400001525878906	69.0	
52.20000076293945	48.400001525878906	69.0	
52.20000076293945	48.400001525878906	69.0	
52.20000076293945	48.400001525878906	69.0	
52.20000076293945	48.400001525878906	69.0	
52.20000076293945	48.400001525878906	69.0	
52.20000076293945	48.400001525878906	69.0	
52.29999923706055	48.400001525878906	69.0	
52.29999923706055	48.400001525878906	69.0	
52.29999923706055	48.400001525878906	69.0	
52.29999923706055	48.400001525878906	69.0	
52.29999923706055	48.400001525878906	69.0	
52.29999923706055	48.400001525878906	69.0	
52.29999923706055	48.400001525878906	69.0	
52.400001525878906	48.400001525878906	69.0	
52.400001525878906	48.400001525878906	69.0	
52.400001525878906	48.400001525878906	69.0	
52.400001525878906	48.400001525878906	69.0	
52.400001525878906	48.400001525878906	69.0	
52.400001525878906	48.400001525878906	69.0	
52.400001525878906	48.400001525878906	69.0	
52.5	48.400001525878906	69.0	
52.5	48.400001525878906	69.0	
52.5	48.400001525878906	69.0	
52.5	48.400001525878906	69.0	
52.5	48.400001525878906	69.0	
52.5	48.400001525878906	69.0	
52.5	48.400001525878906	69.0	
52.599998474121094	48.400001525878906	69.0	
52.599998474121094	48.400001525878906	69.0	
52.599998474121094	48.400001525878906	69.0	
52.599998474121094	48.400001525878906	69.0	
52.599998474121094	48.400001525878906	69.0	
52.599998474121094	48.400001525878906	69.0	
52.599998474121094	48.400001525878906	69.0	
